Timestamp,Inflation_Sentiment,Labor_Market,Manufacturing,Monetary_Policy
2026-04-02 16:45:00.927100,-0.07655,0.4927,0.06020000000000008,-0.3818
2026-04-02 16:45:00.927148,-0.07655,0.4927,0.06020000000000008,-0.3818
2026-04-02 16:45:00.927361,-0.07655,0.4927,0.06020000000000008,-0.3818
2026-04-02 16:45:00.927565,-0.07655,0.4927,-0.21297499999999991,-0.3818
2026-04-02 16:45:00.927652,-0.07655,0.4927,-0.21297499999999991,-0.3818
2026-04-02 16:45:01.038841,-0.3353,0.4927,-0.2555699999999999,-0.3818
2026-04-02 16:45:01.039185,0.06174999999999972,0.4927,-0.31946249999999987,-0.3818
2026-04-02 16:45:01.039448,-0.05750000000000018,0.4927,-0.42594999999999983,-0.3818
2026-04-02 16:45:01.039595,-0.043125000000000135,0.4927,-0.6389249999999997,-0.3818
2026-04-02 16:45:01.039637,-0.03450000000000011,0.4927,0.0,-0.3818
2026-04-02 16:45:01.039758,-0.14388333333333342,0.4927,0.0,-0.3818
2026-04-02 16:45:01.039924,-0.1516333333333334,0.4927,0.0,-0.3818
2026-04-02 16:45:01.039980,-0.21534166666666676,0.4927,0.0,-0.3818
2026-04-02 16:45:01.040088,-0.16600833333333342,0.4927,0.0,-0.3818
2026-04-02 16:45:01.040236,-0.1821333333333334,0.4927,0.0,-0.3818
2026-04-02 16:45:01.040365,-0.3107500000000001,0.4927,0.0,-0.3818
2026-04-02 16:45:01.040453,-0.2041750000000001,0.4927,0.0,-0.3818
2026-04-02 16:45:01.040714,-0.14054166666666676,0.4927,0.0,-0.3818
2026-04-02 17:41:54.721810,-0.18396000000000012,0.4927,0.0,-0.34
2026-04-02 17:41:54.722117,-0.22995000000000015,0.4927,0.0,-0.3180000000000038
2026-04-02 17:41:54.722327,-0.27435000000000015,0.4927,0.0,-0.21200000000000252
2026-04-02 17:41:54.722436,-0.025675000000000225,0.4927,0.0,-0.1590000000000019
2026-04-02 17:41:54.722568,0.0,0.4927,0.0,-0.04290000000000151
2026-04-02 17:41:54.722674,0.0,0.4927,0.0,0.049166666666665394
2026-04-02 17:41:54.722847,0.0,0.4927,0.0,0.13954999999999876
2026-04-02 17:41:54.723103,0.0,0.4927,0.0,0.28653333333333203
2026-04-02 17:41:54.723252,0.0,0.4927,0.0,0.22633333333333205
2026-04-02 17:41:54.723356,0.0,0.4927,0.0,0.12643333333333207
2026-04-02 17:41:54.723458,0.0,0.4927,0.0,-0.04371666666666794
2026-04-02 17:41:54.723572,0.0,0.4927,0.0,-0.2285333333333346
2026-04-02 17:41:54.723933,0.0,0.4927,0.0,-0.3834000000000013
2026-04-02 17:41:54.724097,0.0,0.4927,0.0,-0.48105000000000125
2026-04-02 17:41:54.724185,0.0,0.4927,0.0,-0.48448333333333454
2026-04-02 17:41:54.880100,0.0,-0.7184,0.0,-0.46150000000000146
2026-04-02 17:41:54.880342,0.0,-0.46035000000000015,0.0,-0.4270250000000019
2026-04-02 17:41:54.880598,0.0,-0.39796666666666675,0.0,-0.3695666666666691
2026-04-02 17:41:54.880734,0.0,-0.49140000000000006,0.0,-0.19090000000000368
2026-04-02 17:41:54.880841,0.0,-0.4611200000000001,0.0,-0.3818
2026-04-02 17:41:54.880974,0.0,-0.38426666666666676,0.0,-0.3818
2026-04-02 17:41:54.881183,0.0,-0.47930833333333345,0.0,-0.3818
2026-04-02 17:41:54.881299,0.0,-0.4455916666666668,0.0,-0.3818
2026-04-02 17:41:54.881446,0.0,-0.4000583333333334,0.0,-0.3818
2026-04-02 17:41:54.881517,0.0,-0.18912500000000002,0.0,-0.3818
2026-04-02 17:41:54.881728,0.0,-0.05905833333333338,0.0,-0.3818
2026-04-02 17:41:54.881860,0.0,0.014341666666666633,0.0,-0.3818
2026-04-02 17:41:54.881978,0.0,0.23978333333333332,0.0,-0.3818
2026-04-02 17:41:54.882100,0.0,0.18311666666666662,0.0,-0.3818
2026-04-02 17:41:55.050468,0.0,0.21973999999999996,-0.34,-0.3818
2026-04-02 17:41:55.050674,0.0,0.15119999999999995,0.0309500000000002,-0.3818
2026-04-02 17:41:55.050771,0.0,0.054799999999999925,0.020633333333333465,-0.3818
2026-04-02 17:41:55.050852,0.0,-0.13800000000000012,0.0154750000000001,-0.3818
2026-04-02 17:41:55.051014,0.0,-0.34,-0.00041999999999992044,-0.3818
2026-04-02 17:41:55.051270,0.0,-0.34,-0.0003499999999999337,-0.3818
2026-04-02 17:41:55.051348,0.0,-0.34,0.05631666666666674,-0.3818
2026-04-02 17:41:55.051389,0.0,-0.34,-0.010666666666666593,-0.3818
2026-04-02 17:41:55.051556,0.0,-0.34,0.04953333333333341,-0.3818
2026-04-02 17:41:55.051632,0.0,-0.34,0.04953333333333341,-0.3818
2026-04-02 17:41:55.051734,0.0,-0.34,0.06020000000000008,-0.3818
2026-04-02 17:41:55.051831,0.0,-0.34,0.06020000000000008,-0.3818
2026-04-02 17:41:55.051877,0.0,-0.34,0.06020000000000008,-0.3818
2026-04-02 17:41:55.052082,0.0,-0.34,0.06020000000000008,-0.3818
2026-04-02 17:41:55.052288,0.0,-0.34,-0.21297499999999991,-0.3818
2026-04-02 17:41:55.207902,0.0,-0.34,-0.2555699999999999,-0.3818
2026-04-02 17:41:55.208214,-0.21075000000000021,-0.34,-0.31946249999999987,-0.3818
2026-04-02 17:41:55.208352,-0.22383333333333347,-0.34,-0.42594999999999983,-0.3818
2026-04-02 17:41:55.208604,0.029774999999999885,-0.34,-0.6389249999999997,-0.3818
2026-04-02 17:41:55.208683,-0.04324000000000009,-0.34,-1.27785,-0.3818
2026-04-02 17:41:55.208993,0.04043333333333326,-0.34,-1.27785,-0.3818
2026-04-02 17:41:55.209214,-0.008900000000000075,-0.34,-1.27785,-0.3818
2026-04-02 17:41:55.209353,0.061349999999999925,-0.34,-1.27785,-0.3818
2026-04-02 17:41:55.209390,0.10301666666666659,-0.34,-1.27785,-0.3818
2026-04-02 17:41:55.209510,-0.1438833333333334,-0.34,-1.27785,-0.3818
2026-04-02 17:41:55.209673,-0.1516333333333334,-0.34,-1.27785,-0.3818
2026-04-02 17:41:55.209726,-0.21534166666666674,-0.34,-1.27785,-0.3818
2026-04-02 17:41:55.209831,-0.1660083333333334,-0.34,-1.27785,-0.3818
2026-04-02 17:41:55.209977,-0.1821333333333334,-0.34,-1.27785,-0.3818
2026-04-02 18:42:08.372512,-0.2185600000000001,-0.34,-1.27785,-0.34
2026-04-02 18:42:08.372779,-0.10050000000000012,-0.34,-1.27785,-0.3180000000000037
2026-04-02 18:42:08.372966,-0.006733333333333498,-0.34,-1.27785,-0.2120000000000025
2026-04-02 18:42:08.373067,-0.04837500000000025,-0.34,-1.27785,-0.15900000000000186
2026-04-02 18:42:08.373198,-0.09675,-0.34,-1.27785,-0.04290000000000149
2026-04-02 18:42:08.373303,-0.09675,-0.34,-1.27785,0.049166666666665415
2026-04-02 18:42:08.373496,-0.09675,-0.34,-1.27785,0.13954999999999876
2026-04-02 18:42:08.373731,-0.09675,-0.34,-1.27785,0.28653333333333214
2026-04-02 18:42:08.373877,-0.09675,-0.34,-1.27785,0.22633333333333208
2026-04-02 18:42:08.373981,-0.09675,-0.34,-1.27785,0.1264333333333321
2026-04-02 18:42:08.374085,-0.09675,-0.34,-1.27785,-0.043716666666667924
2026-04-02 18:42:08.374203,-0.09675,-0.34,-1.27785,-0.2285333333333346
2026-04-02 18:42:08.374584,-0.09675,-0.34,-1.27785,-0.38340000000000124
2026-04-02 18:42:08.374731,-0.09675,-0.34,-1.27785,-0.48105000000000125
2026-04-02 18:42:08.374818,-0.09675,-0.34,-1.27785,-0.48448333333333454
2026-04-02 18:42:08.567163,-0.09675,0.0,-1.27785,-0.46150000000000146
2026-04-02 18:42:08.567338,-0.09675,-0.35920000000000013,-1.27785,-0.4270250000000019
2026-04-02 18:42:08.567579,-0.09675,-0.3069000000000001,-1.27785,-0.3695666666666691
2026-04-02 18:42:08.567826,-0.09675,-0.29847500000000005,-1.27785,-0.19090000000000368
2026-04-02 18:42:08.567960,-0.09675,-0.39312,-1.27785,-0.3818
2026-04-02 18:42:08.568062,-0.09675,-0.38426666666666676,-1.27785,-0.3818
2026-04-02 18:42:08.568179,-0.09675,-0.38426666666666676,-1.27785,-0.3818
2026-04-02 18:42:08.568404,-0.09675,-0.47930833333333345,-1.27785,-0.3818
2026-04-02 18:42:08.568518,-0.09675,-0.4455916666666668,-1.27785,-0.3818
2026-04-02 18:42:08.568666,-0.09675,-0.4000583333333334,-1.27785,-0.3818
2026-04-02 18:42:08.568738,-0.09675,-0.18912500000000002,-1.27785,-0.3818
2026-04-02 18:42:08.568959,-0.09675,-0.05905833333333338,-1.27785,-0.3818
2026-04-02 18:42:08.569085,-0.09675,0.014341666666666633,-1.27785,-0.3818
2026-04-02 18:42:08.569187,-0.09675,0.23978333333333332,-1.27785,-0.3818
2026-04-02 18:42:08.774068,-0.09675,0.28774,0.0,-0.3818
2026-04-02 18:42:08.774329,-0.09675,0.35967499999999997,0.0,-0.3818
2026-04-02 18:42:08.774520,-0.09675,0.3149333333333333,-0.09866666666666651,-0.3818
2026-04-02 18:42:08.774724,-0.09675,0.2521999999999999,-0.1589999999999999,-0.3818
2026-04-02 18:42:08.774906,-0.09675,0.064,-0.04681999999999992,-0.3818
2026-04-02 18:42:08.774995,-0.09675,0.064,-0.039016666666666595,-0.3818
2026-04-02 18:42:08.775069,-0.09675,0.064,-0.039016666666666595,-0.3818
2026-04-02 18:42:08.775213,-0.09675,0.064,-0.04968333333333327,-0.3818
2026-04-02 18:42:08.775491,-0.09675,0.064,-0.0003499999999999337,-0.3818
2026-04-02 18:42:08.775573,-0.09675,0.064,0.05631666666666674,-0.3818
2026-04-02 18:42:08.775614,-0.09675,0.064,-0.010666666666666593,-0.3818
2026-04-02 18:42:08.775782,-0.09675,0.064,0.04953333333333341,-0.3818
2026-04-02 18:42:08.775857,-0.09675,0.064,0.04953333333333341,-0.3818
2026-04-02 18:42:08.775967,-0.09675,0.064,0.06020000000000008,-0.3818
2026-04-02 18:42:08.776069,-0.09675,0.064,0.06020000000000008,-0.3818
2026-04-02 18:42:08.981884,0.0,0.064,0.0722400000000001,-0.3818
2026-04-02 18:42:08.982015,0.0,0.064,0.09030000000000012,-0.3818
2026-04-02 18:42:08.982215,0.0,0.064,0.0,-0.3818
2026-04-02 18:42:08.982242,0.0,0.064,0.0,-0.3818
2026-04-02 18:42:08.982416,0.0,0.064,0.0,-0.3818
2026-04-02 18:42:08.982524,0.041666666666666595,0.064,0.0,-0.3818
2026-04-02 18:42:08.982674,0.048249999999999925,0.064,0.0,-0.3818
2026-04-02 18:42:08.982733,0.048249999999999925,0.064,0.0,-0.3818
2026-04-02 18:42:08.982971,-0.022000000000000075,0.064,0.0,-0.3818
2026-04-02 18:42:08.983101,-0.06366666666666675,0.064,0.0,-0.3818
2026-04-02 18:42:08.983328,0.06809999999999992,0.064,0.0,-0.3818
2026-04-02 18:42:08.983422,-0.029450000000000077,0.064,0.0,-0.3818
2026-04-02 18:42:08.983714,0.04043333333333325,0.064,0.0,-0.3818
2026-04-02 19:42:21.066625,0.048519999999999903,0.064,0.0,-0.34
2026-04-02 19:42:21.066886,0.16602499999999987,0.064,0.0,-0.31800000000000367
2026-04-02 19:42:21.067074,0.3046999999999998,0.064,0.0,-0.21200000000000244
2026-04-02 19:42:21.067174,0.06174999999999975,0.064,0.0,-0.15900000000000183
2026-04-02 19:42:21.067304,0.4588,0.064,0.0,-0.04290000000000147
2026-04-02 19:42:21.067404,0.4588,0.064,0.0,0.049166666666665436
2026-04-02 19:42:21.067572,0.4588,0.064,0.0,0.1395499999999988
2026-04-02 19:42:21.067871,0.4588,0.064,0.0,0.28653333333333214
2026-04-02 19:42:21.068023,0.4588,0.064,0.0,0.22633333333333208
2026-04-02 19:42:21.068133,0.4588,0.064,0.0,0.1264333333333321
2026-04-02 19:42:21.068237,0.4588,0.064,0.0,-0.0437166666666679
2026-04-02 19:42:21.068354,0.4588,0.064,0.0,-0.2285333333333346
2026-04-02 19:42:21.068715,0.4588,0.064,0.0,-0.38340000000000124
2026-04-02 19:42:21.068913,0.4588,0.064,0.0,-0.48105000000000125
2026-04-02 19:42:21.069031,0.4588,0.064,0.0,-0.48448333333333454
2026-04-02 19:42:21.192234,0.4588,-0.25,0.0,-0.46150000000000146
2026-04-02 19:42:21.192554,0.4588,-0.3357500000000001,0.0,-0.4270250000000019
2026-04-02 19:42:21.192622,0.4588,-0.2238333333333334,0.0,-0.3695666666666691
2026-04-02 19:42:21.192919,0.4588,-0.23617500000000005,0.0,-0.19090000000000368
2026-04-02 19:42:21.193037,0.4588,-0.18894000000000005,0.0,-0.3818
2026-04-02 19:42:21.193197,0.4588,-0.2771833333333334,0.0,-0.3818
2026-04-02 19:42:21.193437,0.4588,-0.2692333333333334,0.0,-0.3818
2026-04-02 19:42:21.193681,0.4588,-0.24451666666666672,0.0,-0.3818
2026-04-02 19:42:21.193839,0.4588,-0.3731333333333334,0.0,-0.3818
2026-04-02 19:42:21.193945,0.4588,-0.3842666666666667,0.0,-0.3818
2026-04-02 19:42:21.194064,0.4588,-0.3842666666666667,0.0,-0.3818
2026-04-02 19:42:21.194269,0.4588,-0.47930833333333345,0.0,-0.3818
2026-04-02 19:42:21.194382,0.4588,-0.4455916666666668,0.0,-0.3818
2026-04-02 19:42:21.194530,0.4588,-0.4000583333333334,0.0,-0.3818
2026-04-02 19:42:21.296403,0.4588,-0.32573000000000013,0.0,-0.3818
2026-04-02 19:42:21.296525,0.4588,-0.32216250000000013,0.0,-0.3818
2026-04-02 19:42:21.296740,0.4588,-0.42955000000000015,0.0,-0.3818
2026-04-02 19:42:21.296982,0.4588,0.0,0.02016250000000011,-0.3818
2026-04-02 19:42:21.297111,0.4588,0.0,0.01613000000000009,-0.3818
2026-04-02 19:42:21.297352,0.4588,0.0,0.01344166666666674,-0.3818
2026-04-02 19:42:21.297511,0.4588,0.0,-0.03589166666666659,-0.3818
2026-04-02 19:42:21.297711,0.4588,0.0,-0.09255833333333326,-0.3818
2026-04-02 19:42:21.297915,0.4588,0.0,-0.02557499999999993,-0.3818
2026-04-02 19:42:21.298005,0.4588,0.0,-0.039016666666666595,-0.3818
2026-04-02 19:42:21.298080,0.4588,0.0,-0.039016666666666595,-0.3818
2026-04-02 19:42:21.298221,0.4588,0.0,-0.04968333333333327,-0.3818
2026-04-02 19:42:21.298531,0.4588,0.0,-0.0003499999999999337,-0.3818
2026-04-02 19:42:21.298614,0.4588,0.0,0.05631666666666674,-0.3818
2026-04-02 19:42:21.298655,0.4588,0.0,-0.010666666666666593,-0.3818
2026-04-02 19:42:21.429283,0.2023,0.0,-0.012799999999999912,-0.3818
2026-04-02 19:42:21.429548,0.35644999999999977,0.0,-0.01599999999999989,-0.3818
2026-04-02 19:42:21.429719,0.17019999999999982,0.0,0.0,-0.3818
2026-04-02 19:42:21.429883,0.12764999999999987,0.0,0.0,-0.3818
2026-04-02 19:42:21.430029,0.021739999999999916,0.0,0.0,-0.3818
2026-04-02 19:42:21.430201,0.018116666666666597,0.0,0.0,-0.3818
2026-04-02 19:42:21.430549,-0.02626666666666674,0.0,0.0,-0.3818
2026-04-02 19:42:21.430834,-0.11136666666666674,0.0,0.0,-0.3818
2026-04-02 19:42:21.430952,-0.07765000000000007,0.0,0.0,-0.3818
2026-04-02 19:42:21.431143,-0.07765000000000007,0.0,0.0,-0.3818
2026-04-02 19:42:21.431168,-0.01066666666666675,0.0,0.0,-0.3818
2026-04-02 19:42:21.431317,-0.01066666666666675,0.0,0.0,-0.3818
2026-04-02 19:42:21.431418,0.04166666666666658,0.0,0.0,-0.3818
2026-04-02 19:42:21.431562,0.04824999999999991,0.0,0.0,-0.3818
2026-04-02 20:25:41.124948,0.057899999999999896,0.0,0.0,-0.34
2026-04-02 20:25:41.125156,0.07237499999999987,0.0,0.0,-0.3180000000000036
2026-04-02 20:25:41.125328,0.09649999999999982,0.0,0.0,-0.2120000000000024
2026-04-02 20:25:41.125421,0.14474999999999974,0.0,0.0,-0.1590000000000018
2026-04-02 20:25:41.125545,0.0395,0.0,0.0,-0.04290000000000145
2026-04-02 20:25:41.125643,0.0395,0.0,0.0,0.04916666666666545
2026-04-02 20:25:41.125825,0.0395,0.0,0.0,0.1395499999999988
2026-04-02 20:25:41.126055,0.0395,0.0,0.0,0.28653333333333214
2026-04-02 20:25:41.126193,0.0395,0.0,0.0,0.22633333333333208
2026-04-02 20:25:41.126296,0.0395,0.0,0.0,0.1264333333333321
2026-04-02 20:25:41.126396,0.0395,0.0,0.0,-0.04371666666666788
2026-04-02 20:25:41.126505,0.0395,0.0,0.0,-0.22853333333333456
2026-04-02 20:25:41.126880,0.0395,0.0,0.0,-0.38340000000000124
2026-04-02 20:25:41.127025,0.0395,0.0,0.0,-0.48105000000000125
2026-04-02 20:25:41.127109,0.0395,0.0,0.0,-0.4844833333333345
2026-04-02 20:25:41.348931,0.0395,-0.25,0.0,-0.46150000000000146
2026-04-02 20:25:41.349245,0.0395,-0.3357500000000001,0.0,-0.42702500000000176
2026-04-02 20:25:41.349310,0.0395,-0.2238333333333334,0.0,-0.369566666666669
2026-04-02 20:25:41.349575,0.0395,-0.23617500000000005,0.0,-0.19090000000000346
2026-04-02 20:25:41.349684,0.0395,-0.18894000000000005,0.0,-0.3818
2026-04-02 20:25:41.349861,0.0395,-0.2771833333333334,0.0,-0.3818
2026-04-02 20:25:41.350063,0.0395,-0.2692333333333334,0.0,-0.3818
2026-04-02 20:25:41.350300,0.0395,-0.24451666666666672,0.0,-0.3818
2026-04-02 20:25:41.350427,0.0395,-0.3731333333333334,0.0,-0.3818
2026-04-02 20:25:41.350525,0.0395,-0.3842666666666667,0.0,-0.3818
2026-04-02 20:25:41.350639,0.0395,-0.3842666666666667,0.0,-0.3818
2026-04-02 20:25:41.350862,0.0395,-0.47930833333333345,0.0,-0.3818
2026-04-02 20:25:41.350975,0.0395,-0.4455916666666668,0.0,-0.3818
2026-04-02 20:25:41.351121,0.0395,-0.4000583333333334,0.0,-0.3818
2026-04-02 20:25:41.587648,0.0395,-0.32573000000000013,0.0,-0.3818
2026-04-02 20:25:41.587781,0.0395,-0.32216250000000013,0.0,-0.3818
2026-04-02 20:25:41.587890,0.0395,-0.42955000000000015,0.0,-0.3818
2026-04-02 20:25:41.588091,0.0395,0.0,0.0,-0.3818
2026-04-02 20:25:41.588296,0.0395,0.0,0.01613000000000009,-0.3818
2026-04-02 20:25:41.588415,0.0395,0.0,0.01344166666666674,-0.3818
2026-04-02 20:25:41.588646,0.0395,0.0,0.01344166666666674,-0.3818
2026-04-02 20:25:41.588820,0.0395,0.0,-0.03589166666666659,-0.3818
2026-04-02 20:25:41.589018,0.0395,0.0,-0.09255833333333326,-0.3818
2026-04-02 20:25:41.589196,0.0395,0.0,-0.02557499999999993,-0.3818
2026-04-02 20:25:41.589279,0.0395,0.0,-0.039016666666666595,-0.3818
2026-04-02 20:25:41.589352,0.0395,0.0,-0.039016666666666595,-0.3818
2026-04-02 20:25:41.589488,0.0395,0.0,-0.04968333333333327,-0.3818
2026-04-02 20:25:41.589755,0.0395,0.0,-0.0003499999999999337,-0.3818
2026-04-02 20:25:41.589836,0.0395,0.0,0.05631666666666674,-0.3818
2026-04-02 20:25:41.830056,-0.3818,0.0,-0.012799999999999912,-0.3818
2026-04-02 20:25:41.830201,-0.08975000000000023,0.0,-0.01599999999999989,-0.3818
2026-04-02 20:25:41.830440,0.11036666666666654,0.0,-0.021333333333333187,-0.3818
2026-04-02 20:25:41.830600,0.0321999999999999,0.0,0.0,-0.3818
2026-04-02 20:25:41.830730,0.025759999999999922,0.0,0.0,-0.3818
2026-04-02 20:25:41.830886,-0.045516666666666726,0.0,0.0,-0.3818
2026-04-02 20:25:41.831058,0.018116666666666597,0.0,0.0,-0.3818
2026-04-02 20:25:41.831374,-0.02626666666666674,0.0,0.0,-0.3818
2026-04-02 20:25:41.831629,-0.11136666666666674,0.0,0.0,-0.3818
2026-04-02 20:25:41.831772,-0.07765000000000007,0.0,0.0,-0.3818
2026-04-02 20:25:41.831974,-0.07765000000000007,0.0,0.0,-0.3818
2026-04-02 20:25:41.831998,-0.01066666666666675,0.0,0.0,-0.3818
2026-04-02 20:25:41.832146,-0.01066666666666675,0.0,0.0,-0.3818
2026-04-02 20:25:41.832248,0.04166666666666658,0.0,0.0,-0.3818
2026-04-02 21:27:31.433750,0.0499999999999999,0.0,0.0,-0.34
2026-04-02 21:27:31.433981,0.062499999999999875,0.0,0.0,-0.31800000000000356
2026-04-02 21:27:31.434208,0.08333333333333316,0.0,0.0,-0.21200000000000238
2026-04-02 21:27:31.434315,0.12499999999999975,0.0,0.0,-0.15900000000000178
2026-04-02 21:27:31.434449,0.25,0.0,0.0,-0.04290000000000142
2026-04-02 21:27:31.434556,0.25,0.0,0.0,0.04916666666666547
2026-04-02 21:27:31.434728,0.25,0.0,0.0,0.13954999999999881
2026-04-02 21:27:31.434961,0.25,0.0,0.0,0.28653333333333214
2026-04-02 21:27:31.435125,0.25,0.0,0.0,0.22633333333333214
2026-04-02 21:27:31.435233,0.25,0.0,0.0,0.12643333333333215
2026-04-02 21:27:31.435336,0.25,0.0,0.0,-0.04371666666666787
2026-04-02 21:27:31.435450,0.25,0.0,0.0,-0.2285333333333345
2026-04-02 21:27:31.435817,0.25,0.0,0.0,-0.38340000000000113
2026-04-02 21:27:31.435970,0.25,0.0,0.0,-0.48105000000000125
2026-04-02 21:27:31.436057,0.25,0.0,0.0,-0.4844833333333345
2026-04-02 21:27:31.601587,0.25,-0.25,0.0,-0.46150000000000146
2026-04-02 21:27:31.601903,0.25,-0.3357500000000001,0.0,-0.42702500000000176
2026-04-02 21:27:31.601975,0.25,-0.2238333333333334,0.0,-0.369566666666669
2026-04-02 21:27:31.602264,0.25,-0.23617500000000005,0.0,-0.19090000000000346
2026-04-02 21:27:31.602381,0.25,-0.18894000000000005,0.0,-0.3818
2026-04-02 21:27:31.602546,0.25,-0.2771833333333334,0.0,-0.3818
2026-04-02 21:27:31.602748,0.25,-0.2692333333333334,0.0,-0.3818
2026-04-02 21:27:31.602982,0.25,-0.24451666666666672,0.0,-0.3818
2026-04-02 21:27:31.603129,0.25,-0.3731333333333334,0.0,-0.3818
2026-04-02 21:27:31.603232,0.25,-0.3842666666666667,0.0,-0.3818
2026-04-02 21:27:31.603348,0.25,-0.3842666666666667,0.0,-0.3818
2026-04-02 21:27:31.603554,0.25,-0.47930833333333345,0.0,-0.3818
2026-04-02 21:27:31.603670,0.25,-0.4455916666666668,0.0,-0.3818
2026-04-02 21:27:31.603815,0.25,-0.4000583333333334,0.0,-0.3818
2026-04-02 21:27:31.790606,0.25,-0.32573000000000013,-0.7845,-0.3818
2026-04-02 21:27:31.790673,0.25,-0.32216250000000013,-0.39224999999999977,-0.3818
2026-04-02 21:27:31.790790,0.25,-0.42955000000000015,-0.48059999999999986,-0.3818
2026-04-02 21:27:31.791009,0.25,0.0,-0.4344499999999999,-0.3818
2026-04-02 21:27:31.791247,0.25,0.0,-0.4111999999999999,-0.3818
2026-04-02 21:27:31.791364,0.25,0.0,-0.2824666666666666,-0.3818
2026-04-02 21:27:31.791541,0.25,0.0,-0.15171666666666658,-0.3818
2026-04-02 21:27:31.791641,0.25,0.0,-0.15171666666666658,-0.3818
2026-04-02 21:27:31.791738,0.25,0.0,-0.04216666666666658,-0.3818
2026-04-02 21:27:31.791935,0.25,0.0,0.007166666666666747,-0.3818
2026-04-02 21:27:31.792159,0.25,0.0,0.07364166666666674,-0.3818
2026-04-02 21:27:31.792282,0.25,0.0,0.01344166666666674,-0.3818
2026-04-02 21:27:31.792511,0.25,0.0,0.01344166666666674,-0.3818
2026-04-02 21:27:31.792671,0.25,0.0,-0.03589166666666659,-0.3818
2026-04-02 21:27:31.792862,0.25,0.0,-0.09255833333333326,-0.3818
2026-04-02 21:27:31.965416,0.0,0.0,-0.11106999999999992,-0.3818
2026-04-02 21:27:31.965491,0.0,0.0,-0.1589999999999999,-0.3818
2026-04-02 21:27:31.965708,0.0,0.0,-0.21199999999999986,-0.3818
2026-04-02 21:27:31.965809,0.0,0.0,-0.3179999999999998,-0.3818
2026-04-02 21:27:31.965970,0.0404599999999999,0.0,-0.34,-0.3818
2026-04-02 21:27:31.966241,-0.029916666666666744,0.0,-0.34,-0.3818
2026-04-02 21:27:31.966388,0.0037999999999999237,0.0,-0.34,-0.3818
2026-04-02 21:27:31.966635,0.08889999999999994,0.0,-0.34,-0.3818
2026-04-02 21:27:31.966801,0.05518333333333325,0.0,-0.34,-0.3818
2026-04-02 21:27:31.966935,0.05518333333333325,0.0,-0.34,-0.3818
2026-04-02 21:27:31.967094,-0.04551666666666674,0.0,-0.34,-0.3818
2026-04-02 21:27:31.967266,0.018116666666666587,0.0,-0.34,-0.3818
2026-04-02 21:27:31.967590,-0.026266666666666747,0.0,-0.34,-0.3818
2026-04-02 21:27:31.967851,-0.11136666666666677,0.0,-0.34,-0.3818
2026-04-02 21:27:31.967966,-0.0776500000000001,0.0,-0.34,-0.3818
2026-04-02 22:23:04.433446,-0.09318000000000011,0.0,-0.34,-0.34
2026-04-02 22:23:04.433688,-0.016000000000000153,0.0,-0.34,-0.3180000000000035
2026-04-02 22:23:04.433909,-0.021333333333333537,0.0,-0.34,-0.21200000000000233
2026-04-02 22:23:04.434017,0.0,0.0,-0.34,-0.15900000000000175
2026-04-02 22:23:04.434148,0.0,0.0,-0.34,-0.0429000000000014
2026-04-02 22:23:04.434253,0.0,0.0,-0.34,0.04916666666666549
2026-04-02 22:23:04.434421,0.0,0.0,-0.34,0.13954999999999881
2026-04-02 22:23:04.434646,0.0,0.0,-0.34,0.2865333333333322
2026-04-02 22:23:04.434809,0.0,0.0,-0.34,0.22633333333333217
2026-04-02 22:23:04.434916,0.0,0.0,-0.34,0.12643333333333218
2026-04-02 22:23:04.435019,0.0,0.0,-0.34,-0.04371666666666785
2026-04-02 22:23:04.435133,0.0,0.0,-0.34,-0.2285333333333345
2026-04-02 22:23:04.435493,0.0,0.0,-0.34,-0.38340000000000113
2026-04-02 22:23:04.435641,0.0,0.0,-0.34,-0.48105000000000114
2026-04-02 22:23:04.435742,0.0,0.0,-0.34,-0.4844833333333345
2026-04-02 22:23:04.590569,0.0,-0.3818,-0.34,-0.46150000000000146
2026-04-02 22:23:04.590921,0.0,-0.1780000000000001,-0.34,-0.42702500000000176
2026-04-02 22:23:04.591055,0.0,-0.11866666666666674,-0.34,-0.369566666666669
2026-04-02 22:23:04.591157,0.0,-0.15150000000000005,-0.34,-0.19090000000000346
2026-04-02 22:23:04.591447,0.0,-0.20550000000000007,-0.34,-0.3818
2026-04-02 22:23:04.591507,0.0,-0.17125000000000004,-0.34,-0.3818
2026-04-02 22:23:04.591787,0.0,-0.15315000000000004,-0.34,-0.3818
2026-04-02 22:23:04.591895,0.0,-0.15745000000000003,-0.34,-0.3818
2026-04-02 22:23:04.592051,0.0,-0.2771833333333334,-0.34,-0.3818
2026-04-02 22:23:04.592253,0.0,-0.2692333333333334,-0.34,-0.3818
2026-04-02 22:23:04.592487,0.0,-0.24451666666666672,-0.34,-0.3818
2026-04-02 22:23:04.592614,0.0,-0.3731333333333334,-0.34,-0.3818
2026-04-02 22:23:04.592713,0.0,-0.3842666666666667,-0.34,-0.3818
2026-04-02 22:23:04.592844,0.0,-0.3842666666666667,-0.34,-0.3818
2026-04-02 22:23:04.736625,0.0,-0.31744000000000006,0.0,-0.3818
2026-04-02 22:23:04.736811,0.0,-0.34622500000000006,0.3378500000000002,-0.3818
2026-04-02 22:23:04.736898,0.0,-0.3705666666666667,0.22523333333333348,-0.3818
