Timestamp,Published_At,Indicator,Sentiment,Headline
2026-03-02 19:30:55.678730,2026-03-01T12:00:12Z,Labor_Market,0.6369,"AI could reshape 410,000 Silicon Valley jobs"
2026-03-02 19:30:55.678981,2026-03-01T11:40:03Z,Labor_Market,-0.8834,Working People Must Recognize the Basis of Class Struggle
2026-03-02 19:30:55.679068,2026-03-01T11:30:00Z,Labor_Market,-0.1531,Warning: AI Is Coming For Your 401(k)
2026-03-02 19:30:55.679244,2026-03-01T11:02:00Z,Labor_Market,0.4588,"USAA CEO says Gen Z ‘are not going to be as well off’ as boomers and Gen Xers—they need to take ownership of their success, he urges"
2026-03-02 19:30:55.679413,2026-03-01T10:00:00Z,Labor_Market,-0.6908,Your grandparents are the reason the U.S. isn’t in a recession right now. That won’t last forever
2026-03-02 19:30:55.679570,2026-03-01T08:33:51Z,Labor_Market,-0.4939,Cook: Fed may not be able to counter AI-driven job loss
2026-03-02 19:30:55.679675,2026-03-01T07:05:00Z,Labor_Market,-0.4118,Cliff Taylor: Trump’s economic moves seem contradictory and dangerous but there is a game plan
2026-03-02 19:30:55.810568,2026-03-01T19:00:00Z,Manufacturing,-0.4215,Wild Child: 5 Radical Ducati Hypermotard Customs
2026-03-02 19:30:55.810739,2026-03-01T18:44:33Z,Manufacturing,0.5859,"Cars, 2-wheelers hold pace in Feb on GST tailwind"
2026-03-02 19:30:55.810765,2026-03-01T17:09:51Z,Manufacturing,0.0,thenvoi-sdk 0.2.2
2026-03-02 19:30:55.810897,2026-03-01T16:00:00Z,Manufacturing,-0.0772,Crunchyroll Shares Sneak Peek at One of Spring 2026’s Biggest Premieres
2026-03-02 19:30:55.810972,2026-03-01T15:25:06Z,Manufacturing,0.0,1969 Chevrolet Corvette Convertible L46 350/350 4-Speed
2026-03-02 19:30:55.811051,2026-03-01T15:03:02Z,Manufacturing,0.0,Zara Larsson 'Midnight Sun Tour' Set List Revealed for U.S. Opening Night
2026-03-02 19:30:55.811123,2026-03-01T13:35:06Z,Manufacturing,0.0,"Fuel-Injected, 331-Powered 1957 Ford Thunderbird 5-Speed"
2026-03-02 19:30:55.811200,2026-03-01T12:30:49Z,Manufacturing,0.0,"Arknights: Endfield version 1.1 update ‘Old Deep Water Dies, by Rising Tide It is Denied’ launches March 12"
2026-03-02 19:30:55.811259,2026-03-01T09:37:00Z,Manufacturing,0.0,Samsung to use humanoid robots and agentic AI to reshape its global factories by 2030
2026-03-02 19:30:55.811512,2026-03-01T08:49:18Z,Manufacturing,-0.8885,"Former Bira 91 employees protest outside founder Ankur Jain’s home over unpaid salaries, statutory dues"
2026-03-02 19:30:55.811654,2026-03-01T06:58:56Z,Manufacturing,0.6258,The Factory Model: How Coding Agents Changed Software Engineering
2026-03-02 19:30:55.811732,2026-03-01T06:00:37Z,Manufacturing,0.0,Lionel Jadot converts former military barracks into Jam Hotel Ghent
2026-03-02 19:30:55.811784,2026-03-01T05:18:00Z,Manufacturing,0.0,Inside Apple’s new Cork building: An exercise in corporate sleekness
2026-03-02 19:30:55.811830,2026-03-01T05:18:00Z,Manufacturing,0.0,Inside Apple’s new Cork building: An exercise in corporate sleekness
2026-03-02 19:30:55.811944,2026-03-01T00:20:14Z,Manufacturing,-0.296,1995 Ford F-350 XLT SuperCab 7.5L Dually at No Reserve
2026-03-02 19:30:55.912851,2026-03-01T19:29:49Z,Inflation_Sentiment,0.0,Online shopping drives diesel fuel sales surge
2026-03-02 19:30:55.913051,2026-03-01T19:27:54Z,Inflation_Sentiment,-0.7579,"GTA students to walkout, rally in protest of Ford’s OSAP cuts this week"
2026-03-02 19:30:55.913257,2026-03-01T19:08:14Z,Inflation_Sentiment,-0.5604,"Going once, going twice, sold! What's on offer this election from Labor and Liberal to fix the housing crisis"
2026-03-02 19:30:55.913322,2026-03-01T19:04:03Z,Inflation_Sentiment,0.4404,Iran after Ayatollah Ali Khamenei
2026-03-02 19:30:55.913459,2026-03-01T18:57:00Z,Inflation_Sentiment,-0.1779,Oil prices spike as key shipping route disrupted by Iran attacks
2026-03-02 19:30:55.913561,2026-03-01T18:43:54Z,Inflation_Sentiment,0.128,Oil Market’s ‘Worst Fears’ Are Here as Gulf Conflict Hits Hormuz
2026-03-02 19:30:55.913830,2026-03-01T18:27:22Z,Inflation_Sentiment,-0.4939,"We expect policy rate to be at current level or lower for a long time: Sanjay Malhotra, Governor, RBI"
2026-03-02 19:30:55.914089,2026-03-01T18:27:22Z,Inflation_Sentiment,-0.4939,"We expect policy rate to be at current level or lower for a long time: Sanjay Malhotra, Governor, RBI"
2026-03-02 19:30:55.914266,2026-03-01T17:54:33Z,Inflation_Sentiment,-0.9413,"When Iran war's dust settles, the regime may survive, but Middle East will be changed. Here's why"
2026-03-02 19:30:55.914455,2026-03-01T17:30:15Z,Inflation_Sentiment,-0.4588,Bitcoin’s 15% difficulty spike allows one on-chain metric to flip miners from sellers to hoarders in days
2026-03-02 19:30:55.914595,2026-03-01T17:12:21Z,Inflation_Sentiment,-0.6249,"Air India flights to North America, Europe to use alternative routes"
2026-03-02 19:30:55.914887,2026-03-01T17:12:00Z,Inflation_Sentiment,-0.8481,Key things to know about the US-Israel conflict with Tehran
2026-03-02 19:30:55.915152,2026-03-01T17:10:19Z,Inflation_Sentiment,-0.9599,Powerful countries in the world are looking for alternatives to oil supply - The threat is not about security but insurance risk.
2026-03-02 20:24:36.933096,2026-03-01T17:43:06Z,Monetary_Policy,-0.296,Trump expects his Fed pick and AI to deliver a replay of the '90s boom. Economists have doubts
2026-03-02 20:24:36.933268,2026-03-01T14:58:52Z,Monetary_Policy,0.5859,"Trump expects Fed pick, AI to bring replay of '90s boom. Economists have doubts"
2026-03-02 20:24:36.933497,2026-02-28T09:00:00Z,Monetary_Policy,0.0018,Daily Tech News 28 February 2026
2026-03-02 20:24:36.933704,2026-02-27T21:18:49Z,Monetary_Policy,0.8555,Supreme Court’s Tariffs Ruling Leaves Commercial Real Estate in a Familiar Spot
2026-03-02 20:24:36.933962,2026-02-27T13:30:03Z,Monetary_Policy,-0.2878,"Bitcoin price rally is riding record $1.2 trillion margin debt, and the unwind could be here already"
2026-03-02 20:24:36.934213,2026-02-27T06:31:46Z,Monetary_Policy,-0.7845,"Under siege from politics, US, EU, Japan central bankers fight back - at a cost"
2026-03-02 20:24:36.934389,2026-02-27T02:19:11Z,Monetary_Policy,0.5106,"Aussie jumps, yen slumps as rates play dominates in February"
2026-03-02 20:24:36.934716,2026-02-26T13:16:04Z,Monetary_Policy,0.7165,"With Its Tariff Ruling, the Supreme Court Shows It's Possible to Take Trump's Toys Away"
2026-03-02 20:24:36.934971,2026-02-25T20:00:00Z,Monetary_Policy,0.1531,US Coal and Gas Plant Closures Delayed
2026-03-02 20:24:36.935054,2026-02-25T17:47:00Z,Monetary_Policy,0.4754,Goldman Sachs revamps gold price target for the rest of 2026
2026-03-02 20:24:36.935246,2026-02-25T10:12:56Z,Monetary_Policy,0.3612,Bitcoin enters a high-risk window as credit stress builds beneath a record 206% stock bubble
2026-03-02 20:24:36.935375,2026-02-25T07:50:08Z,Monetary_Policy,0.4019,Trump’s State of the Union: Key highlights
2026-03-02 20:24:36.935480,2026-02-24T22:00:07Z,Monetary_Policy,-0.4019,Bond Traders Are Betting on Fed Rate Cuts Spilling Into 2027
2026-03-02 20:24:36.935606,2026-02-24T17:57:02Z,Monetary_Policy,0.4404,Guest Contribution: “Understanding Bond-Stock Price Comovements”
2026-03-02 20:24:37.039897,2026-03-01T19:04:16Z,Labor_Market,-0.7506,New study finds 6 types of ‘discouraged’ workers in Australia – and why they stop job-hunting
2026-03-02 20:24:37.040042,2026-03-01T18:33:30Z,Labor_Market,-0.8316,The Death of the Résumé: How Agentic AI & Skills-Based Hiring Are Rewriting the Rules in 2026
2026-03-02 20:24:37.040291,2026-03-01T17:43:06Z,Labor_Market,-0.296,Trump expects his Fed pick and AI to deliver a replay of the '90s boom. Economists have doubts
2026-03-02 20:24:37.040385,2026-03-01T16:49:22Z,Labor_Market,-0.5719,Why the left’s serial insanities keep becoming the law of the land
2026-03-02 20:24:37.040472,2026-03-01T16:00:00Z,Labor_Market,0.5719,"Election 2026: National trails Labour on key cost-of-living issue, but gaining ground as Government sees rating rebound"
2026-03-02 20:24:37.040634,2026-03-01T16:00:00Z,Labor_Market,-0.6908,"Enforcement alone won’t fix labour gaps, says MEF"
2026-03-02 20:24:37.040772,2026-03-01T14:58:52Z,Labor_Market,0.5859,"Trump expects Fed pick, AI to bring replay of '90s boom. Economists have doubts"
2026-03-02 20:24:37.040833,2026-03-01T12:00:12Z,Labor_Market,0.6369,"AI could reshape 410,000 Silicon Valley jobs"
2026-03-02 20:24:37.041082,2026-03-01T11:40:03Z,Labor_Market,-0.8834,Working People Must Recognize the Basis of Class Struggle
2026-03-02 20:24:37.041168,2026-03-01T11:30:00Z,Labor_Market,-0.1531,Warning: AI Is Coming For Your 401(k)
2026-03-02 20:24:37.041340,2026-03-01T11:02:00Z,Labor_Market,0.4588,"USAA CEO says Gen Z ‘are not going to be as well off’ as boomers and Gen Xers—they need to take ownership of their success, he urges"
2026-03-02 20:24:37.041485,2026-03-01T10:00:00Z,Labor_Market,-0.6908,Your grandparents are the reason the U.S. isn’t in a recession right now. That won’t last forever
2026-03-02 20:24:37.041657,2026-03-01T08:33:51Z,Labor_Market,-0.4939,Cook: Fed may not be able to counter AI-driven job loss
2026-03-02 20:24:37.041762,2026-03-01T07:05:00Z,Labor_Market,-0.4118,Cliff Taylor: Trump’s economic moves seem contradictory and dangerous but there is a game plan
2026-03-02 20:24:37.158688,2026-03-01T20:00:25Z,Manufacturing,0.8176,"Luke Thompson Spills All on 'Bridgerton,' Benedict and Season 4"
2026-03-02 20:24:37.158842,2026-03-01T19:46:00Z,Manufacturing,-0.09,"Those Who Left History by Wanxiang Fengnian, translated by Stella Jiayue Zhu"
2026-03-02 20:24:37.158961,2026-03-01T19:00:00Z,Manufacturing,-0.4215,Wild Child: 5 Radical Ducati Hypermotard Customs
2026-03-02 20:24:37.159123,2026-03-01T18:44:33Z,Manufacturing,0.5859,"Cars, 2-wheelers hold pace in Feb on GST tailwind"
2026-03-02 20:24:37.159147,2026-03-01T17:09:51Z,Manufacturing,0.0,thenvoi-sdk 0.2.2
2026-03-02 20:24:37.159275,2026-03-01T16:00:00Z,Manufacturing,-0.0772,Crunchyroll Shares Sneak Peek at One of Spring 2026’s Biggest Premieres
2026-03-02 20:24:37.159350,2026-03-01T15:25:06Z,Manufacturing,0.0,1969 Chevrolet Corvette Convertible L46 350/350 4-Speed
2026-03-02 20:24:37.159428,2026-03-01T15:03:02Z,Manufacturing,0.0,Zara Larsson 'Midnight Sun Tour' Set List Revealed for U.S. Opening Night
2026-03-02 20:24:37.159501,2026-03-01T13:35:06Z,Manufacturing,0.0,"Fuel-Injected, 331-Powered 1957 Ford Thunderbird 5-Speed"
2026-03-02 20:24:37.159594,2026-03-01T12:30:49Z,Manufacturing,0.0,"Arknights: Endfield version 1.1 update ‘Old Deep Water Dies, by Rising Tide It is Denied’ launches March 12"
2026-03-02 20:24:37.159654,2026-03-01T09:37:00Z,Manufacturing,0.0,Samsung to use humanoid robots and agentic AI to reshape its global factories by 2030
2026-03-02 20:24:37.159883,2026-03-01T08:49:18Z,Manufacturing,-0.8885,"Former Bira 91 employees protest outside founder Ankur Jain’s home over unpaid salaries, statutory dues"
2026-03-02 20:24:37.160022,2026-03-01T06:58:56Z,Manufacturing,0.6258,The Factory Model: How Coding Agents Changed Software Engineering
2026-03-02 20:24:37.160099,2026-03-01T06:00:37Z,Manufacturing,0.0,Lionel Jadot converts former military barracks into Jam Hotel Ghent
2026-03-02 20:24:37.160151,2026-03-01T05:18:00Z,Manufacturing,0.0,Inside Apple’s new Cork building: An exercise in corporate sleekness
2026-03-02 20:24:37.289254,2026-03-01T20:05:24Z,Inflation_Sentiment,-0.8442,This System Can Go Fuck Itself and Burn in Hell
2026-03-02 20:24:37.289466,2026-03-01T19:54:00Z,Inflation_Sentiment,-0.296,"Crypto News: Pepeto Announces $7.39M Presale Fast As Bitcoin Targets $250,000 And Ethereum Targets $6,000 After The Death Of Khamenei"
2026-03-02 20:24:37.289618,2026-03-01T19:46:47Z,Inflation_Sentiment,0.0516,Scion by Thomas Ha
2026-03-02 20:24:37.289817,2026-03-01T19:42:56Z,Inflation_Sentiment,-0.8422,Families 'looking down the barrel' of losing critical rural childcare access
2026-03-02 20:24:37.290101,2026-03-01T19:39:42Z,Inflation_Sentiment,-0.9042,"Khamenei killed, now the aftermath: Gulf on brink"
2026-03-02 20:24:37.290259,2026-03-01T19:31:11Z,Inflation_Sentiment,-0.3818,"Government calls urgent meet as West Asia turmoil hits air cargo, shipping routes"
2026-03-02 20:24:37.290306,2026-03-01T19:29:49Z,Inflation_Sentiment,0.0,Online shopping drives diesel fuel sales surge
2026-03-02 20:24:37.290489,2026-03-01T19:27:54Z,Inflation_Sentiment,-0.7579,"GTA students to walkout, rally in protest of Ford’s OSAP cuts this week"
2026-03-02 20:24:37.290705,2026-03-01T19:08:14Z,Inflation_Sentiment,-0.5604,"Going once, going twice, sold! What's on offer this election from Labor and Liberal to fix the housing crisis"
2026-03-02 20:24:37.290770,2026-03-01T19:04:03Z,Inflation_Sentiment,0.4404,Iran after Ayatollah Ali Khamenei
2026-03-02 20:24:37.290887,2026-03-01T18:57:00Z,Inflation_Sentiment,-0.1779,Oil prices spike as key shipping route disrupted by Iran attacks
2026-03-02 20:24:37.290987,2026-03-01T18:43:54Z,Inflation_Sentiment,0.128,Oil Market’s ‘Worst Fears’ Are Here as Gulf Conflict Hits Hormuz
2026-03-02 20:24:37.291258,2026-03-01T18:27:22Z,Inflation_Sentiment,-0.4939,"We expect policy rate to be at current level or lower for a long time: Sanjay Malhotra, Governor, RBI"
2026-03-02 20:24:37.291523,2026-03-01T18:27:22Z,Inflation_Sentiment,-0.4939,"We expect policy rate to be at current level or lower for a long time: Sanjay Malhotra, Governor, RBI"
2026-03-02 20:24:37.291724,2026-03-01T17:54:33Z,Inflation_Sentiment,-0.9413,"When Iran war's dust settles, the regime may survive, but Middle East will be changed. Here's why"
2026-03-02 21:24:38.650541,2026-03-01T17:43:06Z,Monetary_Policy,-0.296,Trump expects his Fed pick and AI to deliver a replay of the '90s boom. Economists have doubts
2026-03-02 21:24:38.650691,2026-03-01T14:58:52Z,Monetary_Policy,0.5859,"Trump expects Fed pick, AI to bring replay of '90s boom. Economists have doubts"
2026-03-02 21:24:38.650900,2026-02-28T09:00:00Z,Monetary_Policy,0.0018,Daily Tech News 28 February 2026
2026-03-02 21:24:38.651065,2026-02-27T21:18:49Z,Monetary_Policy,0.8555,Supreme Court’s Tariffs Ruling Leaves Commercial Real Estate in a Familiar Spot
2026-03-02 21:24:38.651284,2026-02-27T13:30:03Z,Monetary_Policy,-0.2878,"Bitcoin price rally is riding record $1.2 trillion margin debt, and the unwind could be here already"
2026-03-02 21:24:38.651536,2026-02-27T06:31:46Z,Monetary_Policy,-0.7845,"Under siege from politics, US, EU, Japan central bankers fight back - at a cost"
2026-03-02 21:24:38.651715,2026-02-27T02:19:11Z,Monetary_Policy,0.5106,"Aussie jumps, yen slumps as rates play dominates in February"
2026-03-02 21:24:38.652044,2026-02-26T13:16:04Z,Monetary_Policy,0.7165,"With Its Tariff Ruling, the Supreme Court Shows It's Possible to Take Trump's Toys Away"
2026-03-02 21:24:38.652301,2026-02-25T20:00:00Z,Monetary_Policy,0.1531,US Coal and Gas Plant Closures Delayed
2026-03-02 21:24:38.652386,2026-02-25T17:47:00Z,Monetary_Policy,0.4754,Goldman Sachs revamps gold price target for the rest of 2026
2026-03-02 21:24:38.652575,2026-02-25T10:12:56Z,Monetary_Policy,0.3612,Bitcoin enters a high-risk window as credit stress builds beneath a record 206% stock bubble
2026-03-02 21:24:38.652703,2026-02-25T07:50:08Z,Monetary_Policy,0.4019,Trump’s State of the Union: Key highlights
2026-03-02 21:24:38.652806,2026-02-24T22:00:07Z,Monetary_Policy,-0.4019,Bond Traders Are Betting on Fed Rate Cuts Spilling Into 2027
2026-03-02 21:24:38.652932,2026-02-24T17:57:02Z,Monetary_Policy,0.4404,Guest Contribution: “Understanding Bond-Stock Price Comovements”
2026-03-02 21:24:39.001794,2026-03-01T19:04:16Z,Labor_Market,-0.7506,New study finds 6 types of ‘discouraged’ workers in Australia – and why they stop job-hunting
2026-03-02 21:24:39.001938,2026-03-01T18:33:30Z,Labor_Market,-0.8316,The Death of the Résumé: How Agentic AI & Skills-Based Hiring Are Rewriting the Rules in 2026
2026-03-02 21:24:39.002191,2026-03-01T17:43:06Z,Labor_Market,-0.296,Trump expects his Fed pick and AI to deliver a replay of the '90s boom. Economists have doubts
2026-03-02 21:24:39.002288,2026-03-01T16:49:22Z,Labor_Market,-0.5719,Why the left’s serial insanities keep becoming the law of the land
2026-03-02 21:24:39.002375,2026-03-01T16:00:00Z,Labor_Market,0.5719,"Election 2026: National trails Labour on key cost-of-living issue, but gaining ground as Government sees rating rebound"
2026-03-02 21:24:39.002525,2026-03-01T16:00:00Z,Labor_Market,-0.6908,"Enforcement alone won’t fix labour gaps, says MEF"
2026-03-02 21:24:39.002661,2026-03-01T14:58:52Z,Labor_Market,0.5859,"Trump expects Fed pick, AI to bring replay of '90s boom. Economists have doubts"
2026-03-02 21:24:39.002720,2026-03-01T12:00:12Z,Labor_Market,0.6369,"AI could reshape 410,000 Silicon Valley jobs"
2026-03-02 21:24:39.002981,2026-03-01T11:40:03Z,Labor_Market,-0.8834,Working People Must Recognize the Basis of Class Struggle
2026-03-02 21:24:39.003070,2026-03-01T11:30:00Z,Labor_Market,-0.1531,Warning: AI Is Coming For Your 401(k)
2026-03-02 21:24:39.003243,2026-03-01T11:02:00Z,Labor_Market,0.4588,"USAA CEO says Gen Z ‘are not going to be as well off’ as boomers and Gen Xers—they need to take ownership of their success, he urges"
2026-03-02 21:24:39.003388,2026-03-01T10:00:00Z,Labor_Market,-0.6908,Your grandparents are the reason the U.S. isn’t in a recession right now. That won’t last forever
2026-03-02 21:24:39.003540,2026-03-01T08:33:51Z,Labor_Market,-0.4939,Cook: Fed may not be able to counter AI-driven job loss
2026-03-02 21:24:39.163131,2026-03-01T21:09:51Z,Manufacturing,0.7579,"NFL Combine winners, losers: Ty Simpson, Jeremiyah Love shine; Diego Pavia, Rueben Bain face more questions"
2026-03-02 21:24:39.163323,2026-03-01T20:00:25Z,Manufacturing,0.8176,"Luke Thompson Spills All on 'Bridgerton,' Benedict and Season 4"
2026-03-02 21:24:39.163466,2026-03-01T19:46:00Z,Manufacturing,-0.09,"Those Who Left History by Wanxiang Fengnian, translated by Stella Jiayue Zhu"
2026-03-02 21:24:39.163582,2026-03-01T19:00:00Z,Manufacturing,-0.4215,Wild Child: 5 Radical Ducati Hypermotard Customs
2026-03-02 21:24:39.163740,2026-03-01T18:44:33Z,Manufacturing,0.5859,"Cars, 2-wheelers hold pace in Feb on GST tailwind"
2026-03-02 21:24:39.163765,2026-03-01T17:09:51Z,Manufacturing,0.0,thenvoi-sdk 0.2.2
2026-03-02 21:24:39.163909,2026-03-01T16:00:00Z,Manufacturing,-0.0772,Crunchyroll Shares Sneak Peek at One of Spring 2026’s Biggest Premieres
2026-03-02 21:24:39.163985,2026-03-01T15:25:06Z,Manufacturing,0.0,1969 Chevrolet Corvette Convertible L46 350/350 4-Speed
2026-03-02 21:24:39.164064,2026-03-01T15:03:02Z,Manufacturing,0.0,Zara Larsson 'Midnight Sun Tour' Set List Revealed for U.S. Opening Night
2026-03-02 21:24:39.164137,2026-03-01T13:35:06Z,Manufacturing,0.0,"Fuel-Injected, 331-Powered 1957 Ford Thunderbird 5-Speed"
2026-03-02 21:24:39.164214,2026-03-01T12:30:49Z,Manufacturing,0.0,"Arknights: Endfield version 1.1 update ‘Old Deep Water Dies, by Rising Tide It is Denied’ launches March 12"
2026-03-02 21:24:39.164272,2026-03-01T09:37:00Z,Manufacturing,0.0,Samsung to use humanoid robots and agentic AI to reshape its global factories by 2030
2026-03-02 21:24:39.164503,2026-03-01T08:49:18Z,Manufacturing,-0.8885,"Former Bira 91 employees protest outside founder Ankur Jain’s home over unpaid salaries, statutory dues"
2026-03-02 21:24:39.164643,2026-03-01T06:58:56Z,Manufacturing,0.6258,The Factory Model: How Coding Agents Changed Software Engineering
2026-03-02 21:24:39.164727,2026-03-01T06:00:37Z,Manufacturing,0.0,Lionel Jadot converts former military barracks into Jam Hotel Ghent
2026-03-02 21:24:39.345763,2026-03-01T21:08:45Z,Inflation_Sentiment,-0.1082,Will the U.S. lose measles elimination status? #health
2026-03-02 21:24:39.345922,2026-03-01T21:00:12Z,Inflation_Sentiment,0.25,WA transport industry wants tougher truck licensing model
2026-03-02 21:24:39.346028,2026-03-01T20:05:24Z,Inflation_Sentiment,-0.8442,This System Can Go Fuck Itself and Burn in Hell
2026-03-02 21:24:39.346198,2026-03-01T19:54:00Z,Inflation_Sentiment,-0.296,"Crypto News: Pepeto Announces $7.39M Presale Fast As Bitcoin Targets $250,000 And Ethereum Targets $6,000 After The Death Of Khamenei"
2026-03-02 21:24:39.346315,2026-03-01T19:46:47Z,Inflation_Sentiment,0.0516,Scion by Thomas Ha
2026-03-02 21:24:39.346507,2026-03-01T19:42:56Z,Inflation_Sentiment,-0.8422,Families 'looking down the barrel' of losing critical rural childcare access
2026-03-02 21:24:39.346785,2026-03-01T19:39:42Z,Inflation_Sentiment,-0.9042,"Khamenei killed, now the aftermath: Gulf on brink"
2026-03-02 21:24:39.346955,2026-03-01T19:31:11Z,Inflation_Sentiment,-0.3818,"Government calls urgent meet as West Asia turmoil hits air cargo, shipping routes"
2026-03-02 21:24:39.347004,2026-03-01T19:29:49Z,Inflation_Sentiment,0.0,Online shopping drives diesel fuel sales surge
2026-03-02 21:24:39.347186,2026-03-01T19:27:54Z,Inflation_Sentiment,-0.7579,"GTA students to walkout, rally in protest of Ford’s OSAP cuts this week"
2026-03-02 21:24:39.347382,2026-03-01T19:08:14Z,Inflation_Sentiment,-0.5604,"Going once, going twice, sold! What's on offer this election from Labor and Liberal to fix the housing crisis"
2026-03-02 21:24:39.347445,2026-03-01T19:04:03Z,Inflation_Sentiment,0.4404,Iran after Ayatollah Ali Khamenei
2026-03-02 21:24:39.347560,2026-03-01T18:57:00Z,Inflation_Sentiment,-0.1779,Oil prices spike as key shipping route disrupted by Iran attacks
2026-03-02 21:24:39.347657,2026-03-01T18:43:54Z,Inflation_Sentiment,0.128,Oil Market’s ‘Worst Fears’ Are Here as Gulf Conflict Hits Hormuz
2026-03-02 21:24:39.347943,2026-03-01T18:27:22Z,Inflation_Sentiment,-0.4939,"We expect policy rate to be at current level or lower for a long time: Sanjay Malhotra, Governor, RBI"
2026-03-02 22:18:29.890774,2026-03-01T17:43:06Z,Monetary_Policy,-0.296,Trump expects his Fed pick and AI to deliver a replay of the '90s boom. Economists have doubts
2026-03-02 22:18:29.890954,2026-03-01T14:58:52Z,Monetary_Policy,0.5859,"Trump expects Fed pick, AI to bring replay of '90s boom. Economists have doubts"
2026-03-02 22:18:29.891150,2026-02-28T09:00:00Z,Monetary_Policy,0.0018,Daily Tech News 28 February 2026
2026-03-02 22:18:29.891318,2026-02-27T21:18:49Z,Monetary_Policy,0.8555,Supreme Court’s Tariffs Ruling Leaves Commercial Real Estate in a Familiar Spot
2026-03-02 22:18:29.891543,2026-02-27T13:30:03Z,Monetary_Policy,-0.2878,"Bitcoin price rally is riding record $1.2 trillion margin debt, and the unwind could be here already"
2026-03-02 22:18:29.891799,2026-02-27T06:31:46Z,Monetary_Policy,-0.7845,"Under siege from politics, US, EU, Japan central bankers fight back - at a cost"
2026-03-02 22:18:29.891999,2026-02-27T02:19:11Z,Monetary_Policy,0.5106,"Aussie jumps, yen slumps as rates play dominates in February"
2026-03-02 22:18:29.892320,2026-02-26T13:16:04Z,Monetary_Policy,0.7165,"With Its Tariff Ruling, the Supreme Court Shows It's Possible to Take Trump's Toys Away"
2026-03-02 22:18:29.892579,2026-02-25T20:00:00Z,Monetary_Policy,0.1531,US Coal and Gas Plant Closures Delayed
2026-03-02 22:18:29.892665,2026-02-25T17:47:00Z,Monetary_Policy,0.4754,Goldman Sachs revamps gold price target for the rest of 2026
2026-03-02 22:18:29.892877,2026-02-25T10:12:56Z,Monetary_Policy,0.3612,Bitcoin enters a high-risk window as credit stress builds beneath a record 206% stock bubble
2026-03-02 22:18:29.893008,2026-02-25T07:50:08Z,Monetary_Policy,0.4019,Trump’s State of the Union: Key highlights
2026-03-02 22:18:29.893115,2026-02-24T22:00:07Z,Monetary_Policy,-0.4019,Bond Traders Are Betting on Fed Rate Cuts Spilling Into 2027
2026-03-02 22:18:29.893233,2026-02-24T17:57:02Z,Monetary_Policy,0.4404,Guest Contribution: “Understanding Bond-Stock Price Comovements”
2026-03-02 22:18:30.037591,2026-03-01T21:47:13Z,Labor_Market,-0.3252,You Don't Have To
2026-03-02 22:18:30.037810,2026-03-01T19:04:16Z,Labor_Market,-0.7506,New study finds 6 types of ‘discouraged’ workers in Australia – and why they stop job-hunting
2026-03-02 22:18:30.037950,2026-03-01T18:33:30Z,Labor_Market,-0.8316,The Death of the Résumé: How Agentic AI & Skills-Based Hiring Are Rewriting the Rules in 2026
2026-03-02 22:18:30.038211,2026-03-01T17:43:06Z,Labor_Market,-0.296,Trump expects his Fed pick and AI to deliver a replay of the '90s boom. Economists have doubts
2026-03-02 22:18:30.038309,2026-03-01T16:49:22Z,Labor_Market,-0.5719,Why the left’s serial insanities keep becoming the law of the land
2026-03-02 22:18:30.038400,2026-03-01T16:00:00Z,Labor_Market,0.5719,"Election 2026: National trails Labour on key cost-of-living issue, but gaining ground as Government sees rating rebound"
2026-03-02 22:18:30.038547,2026-03-01T16:00:00Z,Labor_Market,-0.6908,"Enforcement alone won’t fix labour gaps, says MEF"
2026-03-02 22:18:30.038684,2026-03-01T14:58:52Z,Labor_Market,0.5859,"Trump expects Fed pick, AI to bring replay of '90s boom. Economists have doubts"
2026-03-02 22:18:30.038745,2026-03-01T12:00:12Z,Labor_Market,0.6369,"AI could reshape 410,000 Silicon Valley jobs"
2026-03-02 22:18:30.039015,2026-03-01T11:40:03Z,Labor_Market,-0.8834,Working People Must Recognize the Basis of Class Struggle
2026-03-02 22:18:30.039103,2026-03-01T11:30:00Z,Labor_Market,-0.1531,Warning: AI Is Coming For Your 401(k)
2026-03-02 22:18:30.039280,2026-03-01T11:02:00Z,Labor_Market,0.4588,"USAA CEO says Gen Z ‘are not going to be as well off’ as boomers and Gen Xers—they need to take ownership of their success, he urges"
2026-03-02 22:18:30.039430,2026-03-01T10:00:00Z,Labor_Market,-0.6908,Your grandparents are the reason the U.S. isn’t in a recession right now. That won’t last forever
2026-03-02 22:18:30.170106,2026-03-01T21:09:51Z,Manufacturing,0.7579,"NFL Combine winners, losers: Ty Simpson, Jeremiyah Love shine; Diego Pavia, Rueben Bain face more questions"
2026-03-02 22:18:30.170316,2026-03-01T20:00:25Z,Manufacturing,0.8176,"Luke Thompson Spills All on 'Bridgerton,' Benedict and Season 4"
2026-03-02 22:18:30.170468,2026-03-01T19:46:00Z,Manufacturing,-0.09,"Those Who Left History by Wanxiang Fengnian, translated by Stella Jiayue Zhu"
2026-03-02 22:18:30.170589,2026-03-01T19:00:00Z,Manufacturing,-0.4215,Wild Child: 5 Radical Ducati Hypermotard Customs
2026-03-02 22:18:30.170750,2026-03-01T18:44:33Z,Manufacturing,0.5859,"Cars, 2-wheelers hold pace in Feb on GST tailwind"
2026-03-02 22:18:30.170774,2026-03-01T17:09:51Z,Manufacturing,0.0,thenvoi-sdk 0.2.2
